AF;AFG;AFGHANISTAN
CR;CRI;COSTA RICA
CI;CIV;CÔTE D'IVOIRE;COTE D'IVOIRE;IVORY COAST
HR;HRV;CROATIA
CU;CUB;CUBA
CW;CUW;CURAÇAO;CURACAO
CY;CYP;CYPRUS
CZ;CZE;CZECH REPUBLIC;CZECH REP
DK;DNK;DENMARK
DJ;DJI;DJIBOUTI
DM;DMA;DOMINICA
DO;DOM;DOMINICAN REPUBLIC;DOMINICAN RP
EC;ECU;ECUADOR
EG;EGY;EGYPT;EGYPT, ARAB REP.
SV;SLV;EL SALVADOR
GQ;GNQ;EQUATORIAL GUINEA
ER;ERI;ERITREA
EE;EST;ESTONIA
ET;ETH;ETHIOPIA
FK;FLK;FALKLAND ISLANDS (MALVINAS);FALKLAND ISLANDS;MALVINAS
FO;FRO;FAROE ISLANDS;FAEROE ISLANDS
FJ;FJI;FIJI
FI;FIN;FINLAND
FR;FRA;FRANCE
GF;GUF;FRENCH GUIANA
PF;PYF;FRENCH POLYNESIA
TF;ATF;FRENCH SOUTHERN TERRITORIES;FRENCH SOUTHERN AND ANTARCTIC LANDS
GA;GAB;GABON
GM;GMB;GAMBIA
GE;GEO;GEORGIA;GEORGIA (COUNTRY);
DE;DEU;GERMANY
GH;GHA;GHANA
GI;GIB;GIBRALTAR
GR;GRC;GREECE
GL;GRL;GREENLAND
GD;GRD;GRENADA
GP;GLP;GUADELOUPE
GU;GUM;GUAM
GT;GTM;GUATEMALA
GG;GGY;GUERNSEY
GN;GIN;GUINEA
GW;GNB;GUINEA-BISSAU
GY;GUY;GUYANA
HT;HTI;HAITI
HM;HMD;HEARD ISLAND AND MCDONALD ISLANDS
VA;VAT;HOLY SEE (VATICAN CITY STATE);VATICAN;VATICAN CITY;HOLY SEE (VATICAN CITY)
HN;HND;HONDURAS
HK;HKG;HONG KONG;HONG KONG SAR, CHINA;CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION;HONG KONG (CHINA)
HU;HUN;HUNGARY
IS;ISL;ICELAND
IN;IND;INDIA
ID;IDN;INDONESIA
IR;IRN;IRAN, ISLAMIC REPUBLIC OF;IRAN;IRAN, ISLAMIC REP.
IQ;IRQ;IRAQ
IE;IRL;IRELAND;REPUBLIC OF IRELAND;IRISH REPUBLIC
IM;IMN;ISLE OF MAN
IL;ISR;ISRAEL
IT;ITA;ITALY
JM;JAM;JAMAICA
JP;JPN;JAPAN
JE;JEY;JERSEY
JO;JOR;JORDAN
KZ;KAZ;KAZAKHSTAN
KE;KEN;KENYA
KI;KIR;KIRIBATI
KP;PRK;KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;NORTH KOREA;KOREA (NORTH);KOREA, DEM. REP.;KOREA,D P RP
KR;KOR;KOREA, REPUBLIC OF;REPUBLIC OF KOREA;SOUTH KOREA;KOREA (SOUTH);KOREA, REP.;KOREA
XK;KSV;KOSOVO
KW;KWT;KUWAIT
KG;KGZ;KYRGYZSTAN;KYRGYZ REPUBLIC
LA;LAO;LAO PEOPLE'S DEMOCRATIC REPUBLIC;LAOS;LAO PDR
LV;LVA;LATVIA
LB;LBN;LEBANON
LS;LSO;LESOTHO
LR;LBR;LIBERIA
LY;LBY;LIBYA;LIBYAN ARAB JAMAHIRIYA
LI;LIE;LIECHTENSTEIN
LT;LTU;LITHUANIA
LU;LUX;LUXEMBOURG
MO;MAC;MACAO;MACAU;MACAO SAR, CHINA;MACAO (CHINA)
MK;MKD;MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA;MACEDONIA;MACEDONIA, FYR;REPUBLIC OF MACEDONIA;MACEDONIA (FORMER YUGOSLAV REPUBLIC);F. YUG. RP. MACEDONIA
MG;MDG;MADAGASCAR
MW;MWI;MALAWI
MY;MYS;MALAYSIA
MV;MDV;MALDIVES
ML;MLI;MALI
MT;MLT;MALTA
MH;MHL;MARSHALL ISLANDS;MARSHALL IS
MQ;MTQ;MARTINIQUE
MR;MRT;MAURITANIA
MU;MUS;MAURITIUS
YT;MYT;MAYOTTE
MX;MEX;MEXICO
FM;FSM;MICRONESIA, FEDERATED STATES OF;FEDERATED STATES OF MICRONESIA;MICRONESIA;MICRONESIA, FED. STS.;MICRONESIA (FED. ST. OF)
MD;MDA;MOLDOVA, REPUBLIC OF;MOLDOVA;REPUBLIC OF MOLDOVA;REP MOLDOVA
MC;MCO;MONACO
MN;MNG;MONGOLIA
ME;MNE;MONTENEGRO
MS;MSR;MONTSERRAT
MA;MAR;MOROCCO
MZ;MOZ;MOZAMBIQUE
MM;MMR;MYANMAR;BURMA
NA;NAM;NAMIBIA
NR;NRU;NAURU
NP;NPL;NEPAL
NL;NLD;NETHERLANDS
NC;NCL;NEW CALEDONIA
NZ;NZL;NEW ZEALAND
NI;NIC;NICARAGUA
NE;NER;NIGER
NG;NGA;NIGERIA
NU;NIU;NIUE
NF;NFK;NORFOLK ISLAND
MP;MNP;NORTHERN MARIANA ISLANDS;N. MARIANA IS
NO;NOR;NORWAY
OM;OMN;OMAN
PK;PAK;PAKISTAN
PW;PLW;PALAU
PS;PSE;WBG;PALESTINIAN TERRITORY, OCCUPIED;PALESTINE;WEST BANK AND GAZA;PALESTINIAN TERRITORIES
PA;PAN;PANAMA
PG;PNG;PAPUA NEW GUINEA
PY;PRY;PARAGUAY
PE;PER;PERU
PH;PHL;PHILIPPINES;PHILLIPINES
PN;PCN;PITCAIRN;PITCAIRN ISLANDS
PL;POL;POLAND
PT;PRT;PORTUGAL
PR;PRI;PUERTO RICO
QA;QAT;QATAR
RE;REU;RÉUNION;REUNION
RO;ROU;ROMANIA
RU;RUS;RUSSIAN FEDERATION;RUSSIA;CIS (COMMONWEALTH OF INDEPENDENT STATES)
RW;RWA;RWANDA
BL;BLM;SAINT BARTHÉLEMY;SAINT BARTHELEMY
SH;SHN;SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;SAINT HELENA;ST HELENA DEPENDENCIES
KN;KNA;SAINT KITTS AND NEVIS;ST KITTS AND NEVIS;ST. KITTS-NEV
LC;LCA;SAINT LUCIA;ST LUCIA
MF;MAF;SAINT MARTIN (FRENCH PART);ST MARTIN (FRENCH PART);COLLECTIVITY OF SAINT MARTIN;SAINT MARTIN
PM;SPM;SAINT PIERRE AND MIQUELON;ST PIERRE AND MIQUELON
VC;VCT;SAINT VINCENT AND THE GRENADINES;ST VINCENT AND THE GRENADINES
WS;WSM;SAMOA
SM;SMR;SAN MARINO
ST;STP;SAO TOME AND PRINCIPE;SÃO TOMÉ AND PRÍNCIPE;SAO TOME PRN;PRINCIPAL (SAO TOME)
SA;SAU;SAUDI ARABIA
SN;SEN;SENEGAL
RS;SRB;SERBIA;SERBIA AND MONTENEGRO;REPUBLIC OF SERBIA;SERBIA, REPUBLIC OF
SC;SYC;SEYCHELLES
SL;SLE;SIERRA LEONE
SG;SGP;SINGAPORE
SX;SXM;SINT MAARTEN (DUTCH PART);SINT MAARTEN;ST MAARTEN
SK;SVK;SLOVAKIA;SLOVAK REPUBLIC
SI;SVN;SLOVENIA
SB;SLB;SOLOMON ISLANDS;SOLOMON IS
SO;SOM;SOMALIA
ZA;ZAF;SOUTH AFRICA
GS;SGS;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS;SSD;SOUTH SUDAN
ES;ESP;SPAIN
LK;LKA;SRI LANKA
SD;SDN;SUDAN
SR;SUR;SURINAME;SURINAM
SJ;SJM;SVALBARD AND JAN MAYEN;SVALBARD
SZ;SWZ;SWAZILAND
SE;SWE;SWEDEN
CH;CHE;SWITZERLAND
SY;SYR;SYRIAN ARAB REPUBLIC;SYRIA
TW;TWN;TAIWAN, PROVINCE OF CHINA;TAIWAN;TAIWAN (PR. OF CHINA)
TJ;TJK;TAJIKISTAN
TZ;TZA;TANZANIA, UNITED REPUBLIC OF;UNITED REPUBLIC OF TANZANIA;TANZANIA
TH;THA;THAILAND
TL;TLS;TIMOR-LESTE;EAST TIMOR
TG;TGO;TOGO
TK;TKL;TOKELAU
TO;TON;TONGA
TT;TTO;TRINIDAD AND TOBAGO;TRINIDAD TBG
TN;TUN;TUNISIA
TR;TUR;TURKEY
TM;TKM;TURKMENISTAN
TC;TCA;TURKS AND CAICOS ISLANDS;TURKS, CAICOS
TV;TUV;TUVALU
UG;UGA;UGANDA
UA;UKR;UKRAINE
AE;ARE;UNITED ARAB EMIRATES;UAE
GB;GBR;UNITED KINGDOM;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;UK
US;USA;UNITED STATES;US;UNITED STATES OF AMERICA
UM;UMI;UNITED STATES MINOR OUTLYING ISLANDS
UY;URY;URUGUAY
UZ;UZB;UZBEKISTAN
VU;VUT;VANUATU
VE;VEN;VENEZUELA, BOLIVARIAN REPUBLIC OF;VENEZUELA;VENEZUELA, RB
VN;VNM;VIET NAM
VG;VGB;VIRGIN ISLANDS, BRITISH;BRITISH VIRGIN ISLANDS;BR. VIRGIN IS
VI;VIR;VIRGIN ISLANDS, U.S.; US VIRGIN ISLANDS;UNITED STATES VIRGIN ISLANDS;US, VIRGIN IS
WF;WLF;WALLIS AND FUTUNA;WALLIS AND FUTUNA ISLANDS
EH;ESH;WESTERN SAHARA
YE;YEM;YEMEN;YEMEN, REP.;YEMEN, REPUBLIC OF
ZM;ZMB;ZAMBIA
ZW;ZWE;ZIMBABWE
EU;EUU;EUROPEAN UNION
